Date,AAPL,META,MSFT,GOOG,AMZN,TSLA
2015-01-02,27.3325,78.449997,46.759998,523.37306,308.52,43.862001
2015-01-05,26.5625,77.190002,46.330002,512.46304,302.19,42.018
2015-01-06,26.565001,76.150002,45.650002,500.58563999999996,295.29,42.255999
2015-01-07,26.9375,76.150002,46.23,499.72802,298.41999999999996,42.189999
2015-01-08,27.9725,78.18,47.59,501.30368,300.46,42.123999
2015-01-09,28.002501,77.739998,47.189999,494.81152000000003,296.93,41.331999
2015-01-12,27.3125,76.720001,46.599998,491.2014,291.40999999999997,40.442001000000005
2015-01-13,27.555,76.449997,46.360001,494.82148,294.74,40.850001
2015-01-14,27.450001,76.279999,45.959999,499.49863999999997,293.27000000000004,38.538
2015-01-15,26.705,74.050003,45.48,500.4161,286.95,38.373999
2015-01-16,26.497499,75.18,46.240002,506.68888000000004,290.74,38.613999
2015-01-20,27.18,76.239998,46.389999,505.51212,289.44,38.385999
2015-01-21,27.387501,76.739998,45.919998,516.62162,297.25,39.314001
2015-01-22,28.1,77.650002,47.130001,532.92682,310.32,40.323999
2015-01-23,28.245001,77.830002,47.18,538.4716000000001,312.39,40.257999
2015-01-26,28.275,77.5,47.009998,533.7445799999999,309.66,41.31
2015-01-27,27.285,75.779999,42.66,517.2099999999999,306.75,41.196
2015-01-28,28.827499,76.239998,41.189999,508.60364,303.90999999999997,39.873999
2015-01-29,29.725,78.0,42.009998,509.26181999999994,311.78000000000003,41.04
2015-01-30,29.290001,75.910004,40.400002,533.05648,354.53000000000003,40.719999
2015-02-02,29.657499,74.989998,41.279999,527.03304,364.46998,42.188001
2015-02-03,29.6625,75.400002,41.599998,527.79094,363.54999999999995,43.671999
2015-02-04,29.889999,75.629997,41.84,521.3287,364.74998,43.71
2015-02-05,29.985001,75.610001,42.450001,526.13548,373.89000000000004,44.198001
2015-02-06,29.7325,74.470001,42.41,529.54612,374.28002,43.472001
2015-02-09,29.93,74.440002,42.360001,526.38482,370.55999999999995,43.496001
2015-02-10,30.504999,75.190002,42.599998,535.4698599999999,373.0,43.257999
2015-02-11,31.219999,76.510002,42.380001,534.50252,375.14000000000004,42.560001
2015-02-12,31.615,76.230003,43.09,541.44344,377.16999999999996,40.575998999999996
2015-02-13,31.77,75.739998,43.869999,547.50682,381.82998,40.754001
2015-02-17,31.9575,75.599998,43.580002,541.35372,375.43,40.869999
2015-02-18,32.18,76.709999,43.529999,538.22232,373.37001999999995,40.892001
2015-02-19,32.112499,79.419998,43.5,541.3836200000001,379.00002,42.342
2015-02-20,32.375,79.900002,43.860001,537.47436,383.66002000000003,43.422
2015-02-23,33.25,78.839996,44.150002,530.45364,380.14000000000004,41.468001
2015-02-24,33.0425,78.449997,44.09,534.6222,378.59002,40.821999000000005
2015-02-25,32.197498,79.559998,43.990002,542.3809,385.36997999999994,40.751999999999995
2015-02-26,32.605,80.410004,44.060001,553.95908,384.79999999999995,41.438001
2015-02-27,32.115002,78.970001,43.849998,556.8711,380.15998,40.668
2015-03-02,32.272499,79.75,43.880001,569.7757,385.66002,39.465999000000004
2015-03-03,32.34,79.599998,43.279999,572.0694000000001,384.60997999999995,39.912
2015-03-04,32.134998,80.900002,43.060001,571.80012,382.71999999999997,40.488
2015-03-05,31.602501,81.209999,43.110001,573.75476,387.83000000000004,40.125999
2015-03-06,31.65,80.010002,42.360001,566.13068,380.08997999999997,38.775999
2015-03-09,31.785,79.440002,42.849998,567.29252,378.55998,38.175999
2015-03-10,31.127501,77.550003,42.029999,553.4904,369.51,38.064
2015-03-11,30.559999,77.57,41.98,549.6708600000001,366.37002,38.748000000000005
2015-03-12,31.112499,78.93,41.02,553.98902,374.24,38.214
2015-03-13,30.897499,78.050003,41.380001,545.82146,370.57998,37.736001
2015-03-16,31.237499,78.07,41.560001,552.99176,373.35,39.140001
2015-03-17,31.76,79.360001,41.700001,549.33182,371.92002,38.946
2015-03-18,32.1175,80.910004,42.5,557.9681,375.14000000000004,40.142001
2015-03-19,31.875,82.75,42.290001,556.46224,373.24002,39.129999
2015-03-20,31.475,83.800003,42.880001,558.82572,378.48999999999995,39.615999
2015-03-23,31.8025,84.43,42.860001,557.27996,375.11001999999996,39.926001
2015-03-24,31.672501,85.309998,42.900002,568.6288,374.09,40.344
2015-03-25,30.844999,82.919998,41.459999,557.2550600000001,370.96,38.859999
2015-03-26,31.059999,83.010002,41.209999,553.64998,367.35,38.082
2015-03-27,30.8125,83.300003,40.970001,546.8386399999999,370.55999999999995,36.999999
2015-03-30,31.592501,83.199997,40.959999,550.51856,374.59000000000003,38.114001
2015-03-31,31.1075,82.220001,40.66,546.4996,372.1,37.754001
2015-04-01,31.0625,81.669998,40.720001,541.07448,370.26000000000005,37.518
2015-04-02,31.33,81.559998,40.290001,534.06372,372.24998,38.199999
2015-04-06,31.8375,82.440002,41.549999,535.29534,377.03998,40.62
2015-04-07,31.502501,82.32,41.529999,535.54962,374.41002,40.650000000000006
2015-04-08,31.4,82.279999,41.419998,540.12706,381.19998000000004,41.534000999999996
2015-04-09,31.639999,82.169998,41.48,539.29936,383.53999999999996,42.018
2015-04-10,31.775,82.040001,41.720001,538.53146,382.65,42.18
2015-04-13,31.7125,83.010002,41.759998,537.6937399999999,382.35999999999996,41.955999000000006
2015-04-14,31.575001,83.519997,41.650002,528.9378,385.11001999999996,41.492001
2015-04-15,31.695,82.709999,42.259998,531.07192,383.45002,41.565999
2015-04-16,31.5425,82.309998,42.16,532.33844,386.03999999999996,41.339999999999996
2015-04-17,31.1875,80.779999,41.619999,522.6151600000001,375.55999999999995,41.358
2015-04-20,31.9,83.089996,42.91,533.91414,389.51,41.054001
2015-04-21,31.727501,83.620003,42.639999,532.50802,391.18,41.882001
2015-04-22,32.154999,84.629997,42.990002,537.88822,389.79999999999995,43.887999
2015-04-23,32.4175,82.410004,43.34,545.50232,389.99,43.719999
2015-04-24,32.57,81.529999,47.869999,563.51288,445.09998,43.686
2015-04-27,33.162498,81.910004,48.029999,555.3699799999999,438.55998,46.310001
2015-04-28,32.639999,80.68,49.16,553.6800000000001,429.30999999999995,46.095999
2015-04-29,32.16,80.470001,49.060001,549.08,429.37,46.490001
2015-04-30,31.2875,78.769997,48.639999,537.34002,421.78002,45.21
2015-05-01,32.237499,78.989998,48.66,537.9,422.86997999999994,45.206001
2015-05-04,32.174999,78.809998,48.240002,540.78,423.04,46.101999
2015-05-05,31.450001,77.559998,47.599998,530.80002,421.19,46.589999999999996
2015-05-06,31.252501,78.099998,46.279999,524.22,419.09999999999997,46.086
2015-05-07,31.315001,78.43,46.700001,530.7,426.88,47.360001
2015-05-08,31.905001,78.510002,47.75,538.21998,433.69,47.321999999999996
2015-05-11,31.58,78.010002,47.369999,535.7,432.84999999999997,47.897999999999996
2015-05-12,31.467501,77.459999,47.349998,529.0400000000001,431.02002,48.94799999999999
2015-05-13,31.502501,78.440002,47.630001,529.62002,426.87,48.635999999999996
2015-05-14,32.237499,81.370003,48.720001,538.4000000000001,432.28000000000003,48.819999
2015-05-15,32.192501,80.419998,48.299999,533.8499800000001,425.99998,49.767999
2015-05-18,32.547501,80.879997,48.009998,532.3,425.23998,49.749995999999996
2015-05-19,32.517502,80.629997,47.580002,537.36,421.71002,49.428
2015-05-20,32.514999,80.550003,47.580002,539.26998,423.86001999999996,48.870003
2015-05-21,32.8475,80.480003,47.419998,542.51,431.62998000000005,49.123998
2015-05-22,33.134998,80.540001,46.900002,540.11002,427.63,49.545998999999995
2015-05-26,32.404999,79.330002,46.59,532.31998,425.46999999999997,49.492002
2015-05-27,33.009998,80.550003,47.610001,539.79,431.41998,49.48599899999999
2015-05-28,32.945,80.150002,47.450001,539.78,426.57002,50.289995999999995
2015-05-29,32.57,79.190002,46.860001,532.10998,429.23,50.159997000000004
2015-06-01,32.634998,80.290001,47.23,533.98998,430.91999999999996,49.88999700000001
2015-06-02,32.490002,80.440002,46.919998,539.18,430.98999999999995,49.670001
2015-06-03,32.529999,82.440002,46.849998,540.30998,436.59,49.797999000000004
2015-06-04,32.34,82.050003,46.360001,536.69998,430.78000000000003,49.184000999999995
2015-06-05,32.162498,82.139999,46.139999,533.3299999999999,426.95,49.827999
2015-06-08,31.950001,80.669998,45.73,526.82998,423.49998,51.257999999999996
2015-06-09,31.855,80.669998,45.650002,526.68998,425.48,51.200004
2015-06-10,32.220001,82.160004,46.610001,536.68998,430.77,50.139998999999996
2015-06-11,32.147499,81.830002,46.439999,534.60998,432.96999999999997,50.282004
2015-06-12,31.7925,81.529999,45.970001,532.33002,429.91999999999996,50.138001
2015-06-15,31.73,80.709999,45.48,527.20002,423.66999999999996,50.075997
2015-06-16,31.9,81.059998,45.830002,528.14998,427.26002,50.623998
2015-06-17,31.825001,81.790001,45.970001,529.25998,427.80998,52.081998
2015-06-18,31.969999,82.910004,46.720001,536.73,439.39,52.377999
2015-06-19,31.65,82.510002,46.099998,536.68998,434.91999999999996,52.502004
2015-06-22,31.9025,84.739998,46.23,538.19,436.29002,51.957995999999994
2015-06-23,31.7575,87.879997,45.91,540.48,445.98999999999995,53.534001
2015-06-24,32.0275,88.860001,45.639999,537.84,440.84000000000003,53.033997
2015-06-25,31.875,87.980003,45.650002,535.2299800000001,440.09998,53.757999000000005
2015-06-26,31.6875,88.010002,45.259998,531.68998,438.10002,53.418000000000006
2015-06-29,31.1325,85.800003,44.369999,521.52,429.85999999999996,52.403999999999996
2015-06-30,31.3575,85.769997,44.150002,520.50998,434.09,53.65200300000001
2015-07-01,31.65,86.910004,44.450001,521.83998,437.38998000000004,53.829999
2015-07-02,31.610001,87.290001,44.400002,523.4000000000001,437.71000000000004,56.003997
2015-07-06,31.5,87.550003,44.389999,522.86,436.03999999999996,55.944003
2015-07-07,31.422501,87.220001,44.299999,525.01998,436.71999999999997,53.576001000000005
2015-07-08,30.6425,85.650002,44.240002,516.82998,429.70002,50.992002
2015-07-09,30.0175,85.879997,44.52,520.68,434.39,51.584004
2015-07-10,30.82,87.949997,44.610001,530.13,443.51002,51.830000999999996
2015-07-13,31.415001,90.099998,45.540001,546.54998,455.57000000000005,52.431999000000005
2015-07-14,31.4025,89.68,45.619999,561.1,465.57000000000005,53.129997
2015-07-15,31.705,89.760002,45.759998,560.22,461.19,52.628001000000005
2015-07-16,32.127499,90.849998,46.66,579.85,475.48,53.336000999999996
2015-07-17,32.404999,94.970001,46.619999,672.9300000000001,483.00998,54.932001
2015-07-20,33.017502,97.910004,46.919998,663.02002,488.10002,56.451999
2015-07-21,32.6875,98.389999,47.279999,662.30004,488.0,53.353998000000004
2015-07-22,31.305,97.040001,45.540001,662.0999999999999,488.27,53.574
2015-07-23,31.290001,95.440002,46.110001,644.28002,482.17998,53.44000200000001
2015-07-24,31.125,96.949997,45.939999,623.55998,529.42002,53.081999999999994
2015-07-27,30.692499,94.169998,45.349998,627.26002,531.40998,50.601996
2015-07-28,30.844999,95.290001,45.34,628.0,526.03,52.964000999999996
2015-07-29,30.747499,96.989998,46.290001,631.93,529.00002,52.763997
2015-07-30,30.592501,95.209999,46.880001,632.58998,536.75998,53.357997
2015-07-31,30.325001,94.010002,46.700001,625.61,536.1500199999999,53.230002
2015-08-03,29.610001,94.139999,46.810001,631.20998,535.02998,51.997997999999995
2015-08-04,28.66,94.059998,47.540001,629.25,531.89998,53.256003
2015-08-05,28.85,96.440002,47.580002,643.77998,537.01,54.026000999999994
2015-08-06,28.782499,95.120003,46.619999,642.6799800000001,529.46,49.226001000000004
2015-08-07,28.879999,94.300003,46.740002,635.29998,522.6200200000001,48.502002000000005
2015-08-10,29.93,94.150002,47.330002,633.73002,524.00002,48.228
2015-08-11,28.372499,93.620003,46.41,660.7800199999999,527.45998,47.474001
2015-08-12,28.809999,94.190002,46.740002,659.56002,525.91,47.634
2015-08-13,28.7875,93.43,46.73,656.44996,529.66,48.502002000000005
2015-08-14,28.99,94.419998,47.0,657.1199799999999,531.52,48.629997
2015-08-17,29.290001,93.93,47.32,660.8699799999999,535.22,50.997996
2015-08-18,29.125,95.169998,47.27,656.12998,535.01998,52.143996
2015-08-19,28.752501,95.309998,46.610001,660.89996,532.9200000000001,51.049998
2015-08-20,28.1625,90.559998,45.66,646.82998,515.78,48.435996
2015-08-21,26.440001,86.059998,43.07,612.48002,494.46998,46.154001
2015-08-24,25.780001,82.089996,41.68,589.60998,463.37001999999995,43.773999
2015-08-25,25.934999,83.0,40.470001,582.06002,466.37002,44.006001
2015-08-26,27.422501,87.190002,42.709999,628.62,500.77,44.967999
2015-08-27,28.23,89.730003,43.900002,637.61002,518.37002,48.597999
2015-08-28,28.3225,91.010002,43.93,630.37998,518.00998,49.69599600000001
2015-08-31,28.190001,89.43,43.52,618.25,512.89002,49.812
2015-09-01,26.93,87.230003,41.82,597.7900000000001,496.54,47.726001
2015-09-02,28.084999,89.889999,43.360001,614.33998,510.55,49.538001
2015-09-03,27.592501,88.150002,43.5,606.25,504.72,49.113996
2015-09-04,27.317499,88.260002,42.610001,600.7,499.00002,48.386004
2015-09-08,28.077499,89.529999,43.889999,614.66,517.54002,49.633998
2015-09-09,27.5375,90.440002,43.07,612.72,516.89,49.782000000000004
2015-09-10,28.1425,91.980003,43.290001,621.3499800000001,522.24,49.69599600000001
2015-09-11,28.5525,92.050003,43.48,625.77,529.44,50.048001
2015-09-14,28.827499,92.309998,43.040001,623.24002,521.38,50.63799899999999
2015-09-15,29.07,92.900002,43.98,635.14,522.37,50.714000999999996
2015-09-16,29.102501,93.449997,44.299999,635.98,527.38998,52.450002
2015-09-17,28.48,94.339996,44.25,642.9000000000001,538.8700200000001,52.413999000000004
2015-09-18,28.362499,94.400002,43.48,629.25,540.26,52.123998
2015-09-21,28.8025,95.550003,44.110001,635.43998,548.39,52.839999000000006
2015-09-22,28.35,92.959999,43.900002,622.69002,538.4000000000001,52.188
2015-09-23,28.58,93.970001,43.869999,622.36,536.06998,52.211997
2015-09-24,28.75,94.410004,43.91,625.80002,533.75,52.623996000000005
2015-09-25,28.6775,92.769997,43.939999,611.96998,524.25,51.381999
2015-09-28,28.110001,89.209999,43.290001,594.88998,504.05998,49.68600000000001
2015-09-29,27.264999,86.669998,43.439999,594.97002,496.06998,49.329999
2015-09-30,27.575001,89.900002,44.259998,608.42,511.89,49.679997
2015-10-01,27.395,90.949997,44.610001,611.29002,520.71998,47.976
2015-10-02,27.594999,92.07,45.57,626.91002,532.54002,49.51400100000001
2015-10-05,27.695,94.010002,46.630001,641.4700399999999,543.6800000000001,49.230000000000004
2015-10-06,27.827499,92.800003,46.75,645.43998,537.48002,48.292002
2015-10-07,27.695,92.400002,46.799999,642.36,541.94,46.392
2015-10-08,27.375,92.470001,47.450001,639.16,533.16002,45.344001000000006
2015-10-09,28.030001,93.239998,47.110001,643.61,539.8,44.138001
2015-10-12,27.9,94.260002,47.0,646.6700000000001,550.19002,43.116
2015-10-13,27.9475,94.120003,46.889999,652.30004,548.9,43.850001
2015-10-14,27.5525,94.07,46.68,651.15998,544.83002,43.376001
2015-10-15,27.965,95.959999,47.009998,661.7400399999999,562.44,44.262
2015-10-16,27.76,97.540001,47.509998,662.20002,570.76,45.402
2015-10-19,27.932501,98.470001,47.619999,666.1,573.14998,45.620001
2015-10-20,28.442499,97.0,47.77,650.2800000000001,560.8800200000001,42.606
2015-10-21,28.440001,97.110001,47.200001,642.6100200000001,555.77,42.018
2015-10-22,28.875,99.669998,48.029999,651.79,563.90998,42.344001000000006
2015-10-23,29.77,102.190002,52.869999,701.99996,599.03,41.817999
2015-10-26,28.82,103.769997,54.25,712.7800000000001,608.61,43.052001
2015-10-27,28.637501,103.699997,53.689999,708.49,611.01002,42.069998999999996
2015-10-28,29.817499,104.199997,53.98,712.9499800000001,617.1,42.591999
2015-10-29,30.1325,104.879997,53.360001,716.92002,626.54998,42.326001000000005
2015-10-30,29.875,101.970001,52.639999,710.81002,625.9000000000001,41.385999
2015-11-02,30.295,103.309998,53.240002,721.11,628.35,42.758001
2015-11-03,30.6425,102.580002,54.150002,722.16004,625.30998,41.67
2015-11-04,30.5,103.940002,54.400002,728.10998,640.95002,46.326
2015-11-05,30.23,108.760002,54.380001,731.25,655.65002,46.353999
2015-11-06,30.264999,107.099998,54.919998,733.76,659.36996,46.472001
2015-11-09,30.1425,106.489998,54.16,724.8899799999999,655.4900399999999,45.066
2015-11-10,29.192499,107.910004,53.509998,728.3199999999999,659.68002,43.299999
2015-11-11,29.0275,109.010002,53.650002,735.4000000000001,673.24996,43.815999
2015-11-12,28.93,108.019997,53.32,731.23002,665.59998,42.588
2015-11-13,28.084999,103.949997,52.84,716.99996,642.35,41.438001
2015-11-16,28.545,104.040001,53.77,728.96004,647.80998,42.861999
2015-11-17,28.422501,105.129997,52.970001,725.29998,643.3000199999999,42.800001
2015-11-18,29.3225,107.769997,53.849998,740.0,663.53996,44.214
2015-11-19,29.695,106.260002,53.939999,738.41004,661.26998,44.360001
2015-11-20,29.825001,107.32,54.189999,756.60004,668.45002,44.001999
2015-11-23,29.4375,106.949997,54.189999,755.98,678.99002,43.550001
2015-11-24,29.719999,105.739998,54.25,748.2800199999999,671.14998,43.650000000000006
2015-11-25,29.5075,105.410004,53.689999,748.15002,675.33996,45.927999
2015-11-27,29.452499,105.449997,53.93,750.26,673.2599600000001,46.322001
2015-11-30,29.575001,104.239998,54.349998,742.60002,664.80004,46.052001
2015-12-01,29.334999,107.120003,55.220001,767.04002,679.05998,47.438001
2015-12-02,29.07,106.07,55.209999,762.37998,676.00998,46.397999999999996
2015-12-03,28.799999,104.379997,54.200001,752.53998,666.25,46.542
2015-12-04,29.7575,106.18,55.91,766.81,672.64,46.076001000000005
2015-12-07,29.57,105.610001,55.810001,763.24996,669.83002,46.226001
2015-12-08,29.557501,106.489998,55.790001,762.3699999999999,677.33002,45.344001000000006
2015-12-09,28.905001,104.599998,54.98,751.61004,664.78996,44.903999999999996
2015-12-10,29.0425,105.419998,55.27,749.46,662.3200199999999,45.414
2015-12-11,28.295,102.120003,54.060001,738.87002,640.15,43.403999999999996
2015-12-14,28.120001,104.660004,55.139999,747.77,657.91,43.715999999999994
2015-12-15,27.622499,104.550003,55.200001,743.39996,658.6399799999999,44.217999
2015-12-16,27.834999,106.790001,56.130001,758.08998,675.77004,46.902
2015-12-17,27.245001,106.220001,55.700001,749.43,670.65002,46.677999
2015-12-18,26.5075,104.040001,54.130001,739.31,664.1400199999999,46.092
